,id,iso_language_code,created_at,screen_name,text,location,favorite_count,retweet_count,queried_at
25,1329307165392297984,nl,2020-11-19 06:15:00.000000,BlendleNL,‘Wassikniet’. Sheila Sitalsing ziet hoe de Toeslagenaffaire een feestje in verantwoordelijkheid afschuiven is (… https://t.co/8QlxoISS9f,Utrecht,1,1,2020-11-19 20:40:50.799616
26,1329299615754063872,nl,2020-11-19 05:45:00.000000,BlendleNL,"Je slimme auto stuurt al jouw data door. En de fabrikant verkoopt die (@DeGroene)

👉 https://t.co/1VhV7TrgjY https://t.co/aJXBRl7WfR",Utrecht,0,0,2020-11-19 20:40:50.799628
27,1329298637738938369,nl,2020-11-19 05:41:07.000000,huisvlijt,Blendle tijdschriften versus Readly: waar heb je meer aan? https://t.co/n5kpH0541e,,0,0,2020-11-19 20:40:50.799650
28,1329219163576004614,nl,2020-11-19 00:25:18.000000,ikbenchristen,"Met Blendle Premium heb je toegang tot meer dan 100 kranten en tijdschriften, waaronder het Nederlands Dagblad en T… https://t.co/5ea7IX92uk",,0,0,2020-11-19 20:40:50.799659
29,1329209632020172801,en,2020-11-18 23:47:26.000000,Rich_Harris,@PierB @brgrz @gianlucaguarini Mostly just having been in this industry for many years and heard versions of this c… https://t.co/fgWcLnmgK8,"New York, New York",1,0,2020-11-19 20:40:50.799666
30,1329147034981511168,nl,2020-11-18 19:38:42.000000,BlendleNL,"🏆 Het best gelezen stuk vandaag op Blendle:

Op de school waar een docent moest onderduiken, loopt nu radicaliserin… https://t.co/D1TZo3Sseq",Utrecht,1,1,2020-11-19 20:40:50.799673
31,1329141245596332035,nl,2020-11-18 19:15:41.000000,BjornFranke,De Online Bibliotheek doet Een Blendle’tje en biedt in een app allemaal tijdschriften aan en de Story https://t.co/VxEswMH6FN,Groningen,1,0,2020-11-19 20:40:50.799680
32,1329133872324485123,nl,2020-11-18 18:46:23.000000,Lizzy8425,Ieder mens wil erbij horen en ieder mens wil anders zijn. Mooi artikel uit AD: ‘Ik houd echt mijn  hart vast’   https://t.co/oUEdmJ7nwk,"Rotterdam, Nederland",0,0,2020-11-19 20:40:50.799688
33,1329109623476002819,de,2020-11-18 17:10:02.000000,BlendleDE,Trump bleiben noch 63 Tage. In der Zeit kann er viel anstellen. Oder sich selbst begnadigen. Aus @Tagesspiegel… https://t.co/3yu5Aut4XW,Deutschland,0,0,2020-11-19 20:40:50.799695
34,1329105298133401600,de,2020-11-18 16:52:51.000000,ddirkinho,"@lostinnippes @JuergenCola Hi, @Blendle hast du mal ausprobiert? Hat leider nicht alle Verläge...",,0,0,2020-11-19 20:40:50.799703
35,1329097294701072386,de,2020-11-18 16:21:03.000000,BlendleDE,Werden wir immer einsamer? Was die Pandemie mit uns als sozialen Wesen macht.  https://t.co/q34XRK2S7Q https://t.co/yUrMbgxqyB,Deutschland,0,0,2020-11-19 20:40:50.799710
36,1329092008774750212,nl,2020-11-18 16:00:02.000000,BlendleNL,"Alles Instagrammable: tien jaar na de geboorte van de app blijkt hoe zorgelijk het de wereld verandert, schrijft… https://t.co/5h38SbXST2",Utrecht,0,0,2020-11-19 20:40:50.799718
37,1329089852218904582,nl,2020-11-18 15:51:28.000000,_jort_,@peterverhaar Dit al gelezen? https://t.co/CFpXBoGZ9W,"Amsterdam, Nederland",0,0,2020-11-19 20:40:50.799725
38,1329086421311733761,en,2020-11-18 15:37:50.000000,Mopperwezen,Trump was heus geen fascist https://t.co/Z9RBTstWtD,"Amsterdam, Nederland",0,0,2020-11-19 20:40:50.799732
39,1329077805288542215,nl,2020-11-18 15:03:36.000000,EdelOscar,@AlexanderNL Eigenlijk wel benieuwd wat dat voor Blendle betekent. Welk percentage van abonnees loopt via IAP? :),Making something,0,0,2020-11-19 20:40:50.799739
40,1329026934802698240,nl,2020-11-18 11:41:28.000000,bewustinbedrijf,"Altijd belangrijk om mee te beginnen: waarderend onderzoeken. ,,Ik leer docenten dat ze, voordat ze een moeilijk th… https://t.co/7AlzIz0381","Arnhem, Netherlands",0,0,2020-11-19 20:40:50.799747
41,1329018914752303104,nl,2020-11-18 11:09:35.000000,DerAdema,Lees dit artikel uit De Standaard: En toen belde Macron zelf naar The New York Times https://t.co/jLC7fslg7G,Enschede/Gutersloh,0,0,2020-11-19 20:40:50.799754
42,1328963651886170113,nl,2020-11-18 07:30:00.000000,BlendleNL,"Of @ZondagmetLubach een beetje invloed heeft op de beslissingen in de politiek? O jazeker, zeggen politici zelf.… https://t.co/GkXONQureH",Utrecht,0,0,2020-11-19 20:40:50.799761
43,1328956105960034304,nl,2020-11-18 07:00:01.000000,BlendleNL,"De laatste oplossing: binnenkort kun je behalve begraven of cremeren, je lichaam in een vat water laten smelten.… https://t.co/rSrYdci0Zd",Utrecht,2,1,2020-11-19 20:40:50.799768
44,1328944777522413569,nl,2020-11-18 06:15:00.000000,BlendleNL,"Op de school waar een docent moest onderduiken, loopt nu radicaliseringsexpert Leon. ‘Ik houd echt mijn hart vast’.… https://t.co/YSlHQwVsej",Utrecht,1,2,2020-11-19 20:40:50.799775
45,1328937227942985728,nl,2020-11-18 05:45:00.000000,BlendleNL,"Bonjour, met Macron! Waarom de Franse president kranten persoonlijk belt. @gert_lang_ en @tijnsadee schrijven het o… https://t.co/NeRi9kMkcV",Utrecht,1,0,2020-11-19 20:40:50.799782
46,1328906621800439809,or,2020-11-18 03:43:23.000000,lkanungo,"ଲେଖା ଭଲ ନ ଲାଗିଲେ ଟଙ୍କା ଫେରାଅ- ନେତା କାମ ନକଲେ ଫେରାଇଆଣ ଭଳି!

ନେଦରଲାଣ୍ଡର ଅନଲାଇନ ପ୍ଲାଟଫର୍ମ 'Blendle' ପାଠକଙ୍କୁ ଲେଖା ଭଲ ନ… https://t.co/w17tRF6pks",Bhubaneswar,0,0,2020-11-19 20:40:50.799790
47,1328866012578639876,nl,2020-11-18 01:02:01.000000,roonbot2,"Verrek, bestaat dat nog, Blendle? https://t.co/TC45ybLRfu",Trunalimunumaprzure,1,0,2020-11-19 20:40:50.799797
48,1328840190379634694,nl,2020-11-17 23:19:24.000000,ArjenCornelisse,@moeva18 Hij heeft volgens mij wat schade opgelopen met het Blendle gedoe.,Nederland en België,1,0,2020-11-19 20:40:50.799805
49,1328821064470814722,nl,2020-11-17 22:03:24.000000,BlendleNL,"🏆 Vandaag het best gelezen:

Benieuwd naar de toekomst na Trump? Werp dan een blik op het Italië na Berlusconi, adv… https://t.co/6SmOKwQhKi",Utrecht,0,0,2020-11-19 20:40:50.799831
50,1328819553728655360,nl,2020-11-17 21:57:24.000000,drskee,Lees dit artikel uit VARAgids: Clown met invloed https://t.co/0OUUm2nBVp,Amsterdam,0,0,2020-11-19 20:40:50.799839
51,1328747265285115906,de,2020-11-17 17:10:09.000000,BlendleDE,"Diese Expertin hat Tipps gegen Handy-Nacken, Hohlkreuz und Co. Aus @brigitteonline https://t.co/AM1ZZoM76H https://t.co/MEyfOnU7vD",Deutschland,0,0,2020-11-19 20:40:50.799846
52,1328739334158245888,en,2020-11-17 16:38:38.000000,navatintarev,"Next RecSysNL will be online, featuring talks from @alisarieg (TUD/NL4XAI) and @joosterman (Blendle)… https://t.co/QCkRVZ5k5Z",,1,0,2020-11-19 20:40:50.799853
53,1328734907795976192,de,2020-11-17 16:21:03.000000,BlendleDE,So geht es jetzt für Trump weiter. Aus @focusonline https://t.co/FTPlUBP0AK https://t.co/x7Nn2KK4La,Deutschland,0,0,2020-11-19 20:40:50.799861
54,1328729610142552065,nl,2020-11-17 16:00:00.000000,BlendleNL,"Boris Johnson moet wéér in quarantaine. En dat komt in de week dat ie brexit tot een goed einde moet brengen, bijzo… https://t.co/TkqW3wbM5r",Utrecht,0,0,2020-11-19 20:40:50.799868
55,1328681689598611460,nl,2020-11-17 12:49:35.000000,mrluz,"Weer iets geschreven. Over #borsten dit keer. @marliesdekkers @AriTwillert @trouw 
https://t.co/JrDvKwjAVp",Utrecht,1,0,2020-11-19 20:40:50.799876
56,1328680489679523840,nl,2020-11-17 12:44:49.000000,Queenoftheunse1,NIEMAND ZIET HET RISICO VAN DE DATAVERZAMELINGEN SAMEN! Lees dit artikel uit de Volkskrant: Datahonger overheid vre… https://t.co/Lwib9wDWMP,,3,0,2020-11-19 20:40:50.799883
57,1328666221542318082,nl,2020-11-17 11:48:07.000000,Chasalin,@Woutel Blendle leek zo'n mooi idee. Toen je nog per artikel van andere media kon betalen...,"""A planet called ‘Urp.'""",1,0,2020-11-19 20:40:50.799890
58,1328666204140134402,nl,2020-11-17 11:48:03.000000,siepboekarest,"@Woutel dit #blendle is mij nog steeds geld schuldig !! terugbetalen, ho maar !",Amsterdam,0,0,2020-11-19 20:40:50.799897
59,1328665121263153153,nl,2020-11-17 11:43:44.000000,Woutel,Voor de Blendle-lezers. Trap niet in de afleidingsmanoeuvres van Forum. https://t.co/5hUqNg2Sh1,Out there,0,0,2020-11-19 20:40:50.799920
60,1328657326023258112,nl,2020-11-17 11:12:46.000000,Arnout_Maat,Mooi uitgezocht door @DionMebius: 'De reeks royementen versterkt het gevoel van kritische ex-leden dat JFVD (en moe… https://t.co/J1CLJKGpHY,Amsterdam,2,0,2020-11-19 20:40:50.799928
61,1328641734667083777,nl,2020-11-17 10:10:49.000000,rherinx,Datahonger overheid vreet beetje bij beetje privacy op https://t.co/xfefMScBXZ,,0,0,2020-11-19 20:40:50.799935
62,1328629231698534400,nl,2020-11-17 09:21:08.000000,MartMuis,Lees dit artikel uit de Volkskrant: Datahonger overheid vreet beetje bij beetje privacy op https://t.co/NVYQgrLQAq,"Noord-Holland, Amsterdam",0,0,2020-11-19 20:40:50.799943
63,1328601264574377986,nl,2020-11-17 07:30:00.000000,BlendleNL,De verkiezingsprogramma’s van politieke partijen hebben in jaren niet zo dichtbij elkaar gelegen als nu. De oorzaak… https://t.co/tuNKDsZx0p,Utrecht,0,0,2020-11-19 20:40:50.799950
64,1328593715099627520,nl,2020-11-17 07:00:00.000000,BlendleNL,"Benieuwd naar de toekomst na Trump? Werp dan een blik op het Italië na Berlusconi, adviseert historicus Arthur West… https://t.co/SeX08yQtWF",Utrecht,0,0,2020-11-19 20:40:50.799957
65,1328593151548936192,nl,2020-11-17 06:57:46.000000,FidelGavilan,"Miranda Ulens, topvrouw van het ⁦@vakbondABVV⁩ : ‘Het wordt tijd dat ook de werknemers iets krijgen’ https://t.co/o3SM1CcdTb",GENT,11,2,2020-11-19 20:40:50.799964
66,1328582389698801664,nl,2020-11-17 06:15:00.000000,BlendleNL,"Hier, een handig overzicht van veelbelovende coronavaccins. @DGStephen85 schrijft het op voor @ADnl. 

📸 Zuma Press… https://t.co/uIJLg0zCF2",Utrecht,2,1,2020-11-19 20:40:50.799971
67,1328574840047976448,nl,2020-11-17 05:45:00.000000,BlendleNL,Hoe de datahonger van de overheid jouw privacy langzaam opvreet. @huibmodderkolk schrijft het op voor @volkskrant.… https://t.co/nf0jOJ1IvK,Utrecht,0,0,2020-11-19 20:40:50.799978
68,1328438545128841217,nl,2020-11-16 20:43:25.000000,BlendleNL,"🏆 Vandaag het best gelezen op Blendle:

Kijkje in de achterkamer: zo werkt de lobby voor soepelere coronaregels.… https://t.co/e9a4fEHkL8",Utrecht,2,0,2020-11-19 20:40:50.799985
69,1328397592632373248,nl,2020-11-16 18:00:41.000000,RalfBodelier,Terechte winnaar van de Blendle-schrijfwedstrijd. Ik leerde van @JonasJongerius wat misofonie is en hoe dramatisch… https://t.co/3aLn3MBwA0,Tilburg Netherlands,2,0,2020-11-19 20:40:50.800007
70,1328384954796007432,nl,2020-11-16 17:10:28.000000,FHJTilburg,#FHJstudent Jonas Jongerius heeft de Blendle-schrijfwedstrijd gewonnen met zijn artikel over misofonie. Hij schreef… https://t.co/uyAChsIIux,"Prof Gimbrèrelaan 16, Tilburg",8,3,2020-11-19 20:40:50.800015
71,1328384846121594882,de,2020-11-16 17:10:02.000000,BlendleDE,Darum ist Bewegung gut fürs Gehirn. Aus @sternde https://t.co/jzcz6X8Lfb https://t.co/Kke6IaRWl6,Deutschland,0,0,2020-11-19 20:40:50.800022
72,1328381358809419781,nl,2020-11-16 16:56:10.000000,JonasJongerius,Met mijn artikel over misofonie heb ik de Blendle-schrijfwedstrijd gewonnen. Binnenkort te lezen op @BlendleNL. Spe… https://t.co/SJALejzw6q,,5,1,2020-11-19 20:40:50.800029
73,1328374050046046208,en,2020-11-16 16:27:08.000000,jmanooch,@erikelias_ @gordonbrander @seyitaylor @Blendle Break even ... in what way? In terms of biz ops or content licensin… https://t.co/2BjxfBhX5W,Stockholm,0,0,2020-11-19 20:40:50.800039
74,1328372517707403264,de,2020-11-16 16:21:02.000000,BlendleDE,Ein exklusiver Einblick in das Buch von Barack Obama. Was schreibt er über die Lügen von Trump? Aus @derspiegel… https://t.co/bQyUkJXm8d,Deutschland,0,0,2020-11-19 20:40:50.800046
75,1328370059694235648,en,2020-11-16 16:11:16.000000,erikelias_,@jmanooch @gordonbrander @seyitaylor @Blendle Blendle found out that using micropayments is not a sustaibale busine… https://t.co/cFdcYE1Dzh,The Hague,0,0,2020-11-19 20:40:50.800053
76,1328367228773752832,nl,2020-11-16 16:00:01.000000,BlendleNL,"Roxane van Iperen is streng voor Hugo de Jonge in @vrij_nederland: hij roept op tot solidariteit, terwijl het CDA a… https://t.co/9mo6ftIEHu",Utrecht,4,1,2020-11-19 20:40:50.800060
77,1328329071219052545,de,2020-11-16 13:28:24.000000,weberpicco,"@stephan_lechner @JustScholz @BlendleDE In der Tat: leider nur teilweise.

Ich werd mein vor knapp 2 Jahren üppig e… https://t.co/6XAv40ihNe",Luxembourg & Trier,0,0,2020-11-19 20:40:50.800067
78,1328317955151630341,nl,2020-11-16 12:44:14.000000,mjhk13,Lees dit artikel uit De Standaard: ‘Bedankt dat je mij een ander inzicht biedt’ https://t.co/Xu3DnvCEwm,hilversum,0,0,2020-11-19 20:40:50.800074
79,1328316184610156547,nl,2020-11-16 12:37:11.000000,Mopperwezen,"Trump gaat niet weg. Hij blijft, zoals the Joker https://t.co/pmQXPiGxyF","Amsterdam, Nederland",0,0,2020-11-19 20:40:50.800080
80,1328316032042364928,nl,2020-11-16 12:36:35.000000,emieljanson,@Reinier @rickpastoor Ik wil dus ook een Blendle voor podcasts. Geef me een personalized podcast feed met reposts v… https://t.co/N4GkwXaPwz,Rotterdam,0,0,2020-11-19 20:40:50.800087
81,1328297484981063681,en,2020-11-16 11:22:53.000000,GroetenE,Lees dit artikel uit The New York Times: What’s Next for Trump? The Family Business Awaits His Return https://t.co/xncQfjpeBG,Tiel,1,0,2020-11-19 20:40:50.800094
82,1328287434048757762,nl,2020-11-16 10:42:57.000000,EstellaFranssen,Lees dit artikel uit de Volkskrant: Juist de voltijdprinsjes zijn verwend https://t.co/tMAKe76KH9,,0,0,2020-11-19 20:40:50.800101
83,1328280290096242688,nl,2020-11-16 10:14:34.000000,CharlottesLaw,Wat mag je allemaal over anderen zeggen op social media? Daarover Interviewde @volkskrant mij vorige week. Vandaag… https://t.co/EbJrIAehij,Den Haag,6,0,2020-11-19 20:40:50.800108
84,1328269314831609858,nl,2020-11-16 09:30:57.000000,MartMuis,"Lees dit artikel uit https://t.co/q8wcWEZWwX: Politici roepen op tot verbondenheid, maar ondermijnen zelf de solida… https://t.co/r8HOt18IuR","Noord-Holland, Amsterdam",0,0,2020-11-19 20:40:50.800355
85,1328255885878173697,no,2020-11-16 08:37:35.000000,TellefRaabe,"en stor forskjell på eks. tjenester som @Blendle er skalerbarhet: ≈2b snakker engelsk, ca 5m snakker norsk. https://t.co/OrKYlU0YQK","Cambridge, UK / Bergen, NO",0,0,2020-11-19 20:40:50.800362
86,1328238876096225281,nl,2020-11-16 07:30:00.000000,BlendleNL,Lidy Schilder moet taalscholen fraudevrij maken. En dat is niet ongevaarlijk: ‘Ik kijk drie keer om me heen als ik… https://t.co/i6gOEYizdU,Utrecht,0,0,2020-11-19 20:40:50.800369
87,1328231329272635392,nl,2020-11-16 07:00:00.000000,BlendleNL,Er gebeurde ook wat moois bij de pro-Trump-demonstratie in Washington: voor- en tegenstanders gingen het gesprek aa… https://t.co/X9d3Ml5cck,Utrecht,0,0,2020-11-19 20:40:50.800375
88,1328220001988329472,nl,2020-11-16 06:15:00.000000,BlendleNL,"Leraren beschuldigen van wangedrag op Instagram: klinkt als eigen rechter spelen, maar toch is het belangrijk dat h… https://t.co/XSGyA76ri9",Utrecht,1,0,2020-11-19 20:40:50.800382
89,1328212452056698880,nl,2020-11-16 05:45:00.000000,BlendleNL,Kijkje in de achterkamer: zo werkt de lobby voor soepelere coronaregels. @BrandsmaJelle schrijft het op voor @trouw… https://t.co/wwKWTiu8T5,Utrecht,1,0,2020-11-19 20:40:50.800389
90,1328149076626444288,de,2020-11-16 01:33:10.000000,taiwanreporter,@nicihood @PhOstsieker @SZ @BlendleDE SZ ist noch auf Blendle. 79 Cent für diesen Artikel. https://t.co/kQOd5566nH,"Taipei, Taiwan",1,0,2020-11-19 20:40:50.800396
91,1328059567503183872,nl,2020-11-15 19:37:29.000000,BlendleNL,"🥇 Dit stuk van @MvanOstaijen werd vandaag het best gelezen op Blendle:

Voltijdprinsjes: hoe de masculiene norm vro… https://t.co/SCVnkUtgfa",Utrecht,0,0,2020-11-19 20:40:50.800402
92,1328049170544902145,en,2020-11-15 18:56:10.000000,jmanooch,"@gordonbrander @seyitaylor I wish @Blendle had worked: ie micropayments for articles. 

I still think that's probab… https://t.co/cMCiSiKKHt",Stockholm,0,0,2020-11-19 20:40:50.800409
93,1328046908741480454,nl,2020-11-15 18:47:11.000000,Haluschi,Lees dit artikel uit de Volkskrant: Juist de voltijdprinsjes zijn verwend https://t.co/jasmqws8sI,,1,0,2020-11-19 20:40:50.800415
94,1328046874293637132,nl,2020-11-15 18:47:03.000000,Aiko_Hulzebos,"Waarom is hier niet veel meer aandacht voor? 

Lees dit artikel uit Knack: De vergeten coronamaatregel: val 5 proce… https://t.co/U9bTL3yvu8",ermelo,0,0,2020-11-19 20:40:50.800421
95,1328004024751312897,nl,2020-11-15 15:56:47.000000,lidwiensuur,Lees dit artikel uit de Volkskrant: Juist de voltijdprinsjes zijn verwend https://t.co/S7iHYvbQKf,"Zuid-Holland, Nederland",1,0,2020-11-19 20:40:50.800427
96,1327996570239979525,nl,2020-11-15 15:27:09.000000,Mopperwezen,Succes komt met ‘De jaren’: schrijver Annie Ernaux (80) https://t.co/E1RqgqoHOT,"Amsterdam, Nederland",0,0,2020-11-19 20:40:50.800433
97,1327990040165806082,nl,2020-11-15 15:01:13.000000,bewustinbedrijf,"Het staat er wat terloops: ""De keuze voor het krijgen van een kind wordt meestal genomen door twee personen"". Het z… https://t.co/EKEOHcR50u","Arnhem, Netherlands",0,0,2020-11-19 20:40:50.800440
98,1327989374093586433,nl,2020-11-15 14:58:34.000000,Mopperwezen,Lees dit artikel uit BN De Stem - Breda: Papa is trots https://t.co/pslEFU1bIp,"Amsterdam, Nederland",0,0,2020-11-19 20:40:50.800446
99,1327987764990775300,nl,2020-11-15 14:52:10.000000,Mopperwezen,Lees dit artikel uit Knack: Het lot van de rode auto https://t.co/vXG1Y5u0SK,"Amsterdam, Nederland",0,0,2020-11-19 20:40:50.800452
100,1327981730976894976,nl,2020-11-15 14:28:12.000000,Queenoftheunse1,70% NEDERLANDERS WEIGEREN PERTINENT OF TWIJFELT! OVERHEID GEEF INFO OVER INGREDIENTEN-VACCIN.GEEN STAATSGEHEIM!Lees… https://t.co/Lo2Wv3lFXc,,15,5,2020-11-19 20:40:51.437157
101,1327979753593319429,nl,2020-11-15 14:20:20.000000,Mopperwezen,De 300.000 jaar oude casus voor een 15-urige werkweek https://t.co/6xKPthQfmc,"Amsterdam, Nederland",0,0,2020-11-19 20:40:51.437189
103,1327955955787640833,nl,2020-11-15 12:45:46.000000,AkshayaDeGroot,"Lees dit artikel uit De Standaard: ‘Martin Luther King gaf ons een stem, die gebruiken we nu’ https://t.co/dUQC7nq267","Heerlen, Limburg (NL), Euregio",6,3,2020-11-19 20:40:51.437214
0,1330084151660322821,nl,2020-11-21 09:42:28.000000,neetje,Of iemand met Blendle,Ergens aan het tekenen.,0,0,2020-11-21 11:58:04.700532
1,1330079432829247489,nl,2020-11-21 09:23:43.000000,WimSomers,Dit is niet betuttelen maar zorgen bescherming voor de bevolking hebben. Niet alles aan de markt overlaten die toch… https://t.co/5ar4Gs8Hvp,Uden,0,0,2020-11-21 11:58:04.700546
2,1330069613447667715,nl,2020-11-21 08:44:42.000000,JohnBierling,"Politicus, durf te betuttelen. Maak gezondheid, en daarmee bewegen een grondwettelijk recht. ⁦@volkskrant⁩  https://t.co/e4B7Rf9k4o",Nederland,1,0,2020-11-21 11:58:04.700552
3,1330066746439589889,nl,2020-11-21 08:33:18.000000,michielbosgra,"@TjerkLangman @ewmagazinenl @RobbertdeWitt Ai, betaalmuur. Was Blendle er nog maar...

Het is zeker Trumps goed rec… https://t.co/szRWGneExP",Eindhoven,0,0,2020-11-21 11:58:04.700557
4,1330051835189731329,nl,2020-11-21 07:34:03.000000,nicolieneb,"@paulblokhuis : Lees dit artikel uit de Volkskrant: Politicus, durf te betuttelen https://t.co/yelw0nW6zD",Delfgauw / Rotterdam,0,0,2020-11-21 11:58:04.700562
5,1330038857983782914,nl,2020-11-21 06:42:29.000000,RaymondJanssen,"Ondertussen bij de FvD-jongeren 

Nazifoto's geen bezwaar https://t.co/TRme8fZ3ql",NIJMEGEN — MALDEN ,0,0,2020-11-21 11:58:04.700567
6,1330034393294000133,nl,2020-11-21 06:24:44.000000,FritsBroos,Lees dit artikel uit Het Parool: Een ramp in slow motion https://t.co/MEOIVceMM2 https://t.co/X0pYudebjP,Zeeland,0,0,2020-11-21 11:58:04.700572
7,1330033199406329860,nl,2020-11-21 06:20:00.000000,BlendleNL,"Saskia Noort wil graag in de hoofden van al die ‘complottokkies’ kijken (@ADnl)

👉  https://t.co/c54I9MHCEn https://t.co/qdM3t01eQR",Utrecht,1,0,2020-11-21 11:58:04.700577
8,1330028556789936130,nl,2020-11-21 06:01:33.000000,JoanWessels,"Lees dit artikel uit AD: Wat denken ze, de complottokkies? https://t.co/n9s8VtgUBv",,0,0,2020-11-21 11:58:04.700582
